PRN,t,X,Y,Z
34,120.000000,-20089799.813660,1875686.370495,-19284940.755999
35,120.000000,9911793.230652,-23065473.104188,-12151353.586426
36,120.000000,21216642.616626,-6855440.559145,16808705.060682
37,120.000000,20597847.779158,10659699.245513,-15508096.239139
38,120.000000,-18172503.479664,23107931.754474,30176921.992590
39,120.000000,-12679672.599695,40144427.488233,-3214689.209909
45,120.000000,2859828.019838,-15778318.555932,22848467.809028
46,120.000000,27214679.606033,6186603.166757,973693.521948
1,180.000000,-32673714.907234,26634374.197326,-317115.574791
2,180.000000,3900602.190077,41986923.746168,1017041.332772
3,180.000000,-15343518.387232,39289251.887642,680947.185903
4,180.000000,-39786230.274817,13903557.166985,-6598.710850
5,180.000000,21427614.410155,36322701.200896,1099015.875404
6,180.000000,-19894920.895313,37343487.981164,2784574.757937
7,180.000000,-9621209.527283,26718215.020219,-30856531.503566
8,180.000000,-22220974.612378,20139064.497424,29586141.042837
9,180.000000,-9596850.843756,38914274.287002,-13418138.020879
10,180.000000,5395020.268674,34766230.386541,-22778516.009881
11,180.000000,-22307787.249301,10202421.850629,-13181296.650501
12,180.000000,-13958121.646683,-7355546.190013,-22973941.805744
13,180.000000,-4949697.755010,23477667.185872,34712588.591772
14,180.000000,-16101225.969928,1787739.674652,22746648.246905
15,180.000000,2647009.030412,-20836698.633852,-18354944.112721
16,180.000000,-17387102.135016,38519723.542372,-256193.463215
18,180.000000,6794390.842905,41395599.210572,-4242177.219409
19,180.000000,12298183.395098,-12137890.670662,-21899294.108851
20,180.000000,17240268.668301,8167585.089341,-20350693.060371
21,180.000000,-12039306.493768,-24294713.500409,6645978.781211
22,180.000000,171027.855554,-25774376.109641,-10732441.828661
23,180.000000,-3078902.004172,15844173.502082,-22756279.940683
24,180.000000,-27095631.456786,-6593787.199959,-509441.402335
25,180.000000,-21049050.474995,7329718.564846,-16779946.800296
26,180.000000,-17758289.215148,-15149806.627431,15267117.276352
27,180.000000,6494091.170261,15393214.309171,22343715.307562
28,180.000000,-10777211.061050,22707964.607026,12115265.684768
29,180.000000,21067087.769242,-17564755.761419,5147357.040116
30,180.000000,19809514.041972,-1412164.285513,19601901.366343
32,180.000000,12203397.329620,24203000.212766,-6621958.221301
33,180.000000,-12322334.123269,12105501.180549,21911995.449409
34,180.000000,-20010184.914621,1688288.172334,-19384664.110284
35,180.000000,10073912.781157,-23078013.809274,-11993123.030101
36,180.000000,21355958.136843,-6728451.416885,16682907.812494
37,180.000000,20444083.764004,10757292.410003,-15643286.636998
38,180.000000,-18337910.235799,23074314.409862,30102132.365038
39,180.000000,-12784034.034077,40123022.005744,-3064368.218084
45,180.000000,3080605.415061,-15727303.315373,22855057.087550
46,180.000000,27191181.317277,6314617.141745,788190.804378
1,240.000000,-32790530.437317,26490588.408583,-308804.800399
2,240.000000,3716629.801397,42003534.908502,1017070.321573
3,240.000000,-15515565.376578,39221673.120425,684624.394263
4,240.000000,-39846987.981160,13728557.635589,5932.617935
5,240.000000,21268419.577716,36416375.073561,1093541.593942
6,240.000000,-19985784.581590,37284856.509245,2932748.273279
7,240.000000,-9761714.529474,26608676.673654,-30908137.026007
8,240.000000,-22376344.493951,20099794.690372,29494419.442632
9,240.000000,-9717756.359262,38932623.496902,-13280628.737739
10,240.000000,5249714.330424,34719395.441426,-22884046.713146
11,240.000000,-22289337.754988,10038187.948527,-13337263.898148
12,240.000000,-13815944.703528,-7530087.525582,-23003469.693406
13,240.000000,-5131697.743475,23480425.305933,34683440.363778
14,240.000000,-16152161.550763,1567821.031140,22727011.049290
15,240.000000,2827089.861501,-20913563.005002,-18240373.074728
16,240.000000,-17483584.073787,38476851.622474,-105438.435428
18,240.000000,6612282.016881,41424423.159515,-4248532.673001
19,240.000000,12396063.407931,-11940307.213515,-21952567.183192
20,240.000000,17240528.040773,8377565.079105,-20264837.043737
21,240.000000,-11938572.073718,-24392260.249761,6467874.244772
22,240.000000,311075.870125,-25704206.656935,-10896251.999449
23,240.000000,-3299452.298234,15791553.686345,-22761921.578618
24,240.000000,-27067015.978402,-6721771.835427,-324291.353807
25,240.000000,-21191291.289726,7205811.853045,-16654003.242177
26,240.000000,-17587818.294729,-15209937.395663,15404220.103338
27,240.000000,6317271.511689,15528618.045574,22300773.880070
28,240.000000,-10939005.195746,22714678.203909,11956486.882884
29,240.000000,21124376.793069,-17441391.298921,5328785.961459
30,240.000000,19726603.045782,-1224242.689879,19698012.596380
32,240.000000,12103158.451178,24301251.450563,-6443815.445867
33,240.000000,-12420836.923445,11908097.689978,21964553.910302
34,240.000000,-19929249.607324,1500778.556157,-19483108.105556
35,240.000000,10235366.067010,-23089028.206503,-11834099.151313
36,240.000000,21493866.115179,-6601018.799312,16556010.824736
37,240.000000,20288968.965571,10854174.816793,-15777443.259046
38,240.000000,-18502965.075222,23040254.272615,30026765.028622
39,240.000000,-12888151.725464,40100851.562120,-2913988.792630
45,240.000000,3301179.615775,-15675250.685452,22860138.567111
46,240.000000,27165891.269564,6442215.021611,602636.149569
1,300.000000,-32906711.380787,26346290.807349,-300442.719595
2,300.000000,3532586.476037,42019338.460191,1017149.890031
3,300.000000,-15687312.856372,39153340.032887,688354.473516
4,300.000000,-39906972.237060,13553293.001158,18488.042421
5,300.000000,21108814.140864,36509349.416840,1088106.530299
6,300.000000,-20076272.141514,37225523.365756,3080866.594737
7,300.000000,-9902029.610749,26498620.623075,-30959141.144575
8,300.000000,-22531284.881995,20060139.097756,29402131.688150
9,300.000000,-9838477.200454,38950232.869221,-13142867.055333
10,300.000000,5104306.083989,34671883.841457,-22989131.375263
11,300.000000,-22269407.152129,9873287.003305,-13492344.740623
12,300.000000,-13672852.155581,-7704129.835380,-23031472.823704
13,300.000000,-5313599.719282,23482735.044738,34653629.758428
14,300.000000,-16202033.100542,1347799.108625,22705876.443571
15,300.000000,3006983.786452,-20989044.812027,-18124595.984187
16,300.000000,-17579733.643362,38433248.265248,45318.600552
18,300.000000,6430046.614190,41452454.057454,-4254806.777891
19,300.000000,12493124.098143,-11741934.567022,-22004389.056081
20,300.000000,17239647.718912,8586991.265763,-20177641.167685
21,300.000000,-11837050.216042,-24488198.131531,6289343.013624
22,300.000000,451103.360849,-25632342.480764,-11059343.641875
23,300.000000,-3519784.612884,15737890.582091,-22766059.163638
24,300.000000,-27036610.226046,-6849311.884627,-139119.862639
25,300.000000,-21332131.864848,7081428.996928,-16526959.058134
26,300.000000,-17416184.344904,-15269062.376174,15540304.105886
27,300.000000,6140034.509394,15662995.877212,22256358.883549
28,300.000000,-11100076.775887,22719891.439506,11796918.191213
29,300.000000,21180271.116867,-17316875.286981,5509862.999659
30,300.000000,19642389.426338,-1036240.240616,19792822.860534
32,300.000000,12002120.071365,24397897.397165,-6265246.921543
33,300.000000,-12518519.353208,11709907.705591,22015661.422790
34,300.000000,-19846999.224679,1313169.894609,-19580266.236963
35,300.000000,10396142.406812,-23098515.559443,-11674292.465147
36,300.000000,21630357.439417,-6473151.098356,16428022.444964
37,300.000000,20132513.611838,10950340.053473,-15910557.223587
38,300.000000,-18667664.823922,23005751.987977,29950821.418882
39,300.000000,-12992023.687803,40077916.576979,-2763553.800648
45,300.000000,3521536.075099,-15622164.110336,22863711.928336
46,300.000000,27138811.111827,6569388.394061,417041.786430
1,360.000000,-33022255.456260,26201484.202342,-292029.493796
2,360.000000,3348475.790873,42034334.096375,1017280.036606
3,360.000000,-15858757.485592,39084253.956524,692137.351401
4,360.000000,-39966181.868362,13377766.687521,31067.319532
5,360.000000,20948801.197348,36601622.430031,1082710.788922
6,360.000000,-20166381.902121,37165489.722844,3228926.939160
7,360.000000,-10042152.052754,26388049.040524,-31009542.902979
8,360.000000,-22685792.776881,20020098.457640,29309279.517104
9,360.000000,-9959011.087646,38967102.126335,-13004855.611042
10,360.000000,4958798.364793,34623696.523333,-23093767.955238
11,360.000000,-22247996.737826,9707729.960355,-13646528.854546
12,360.000000,-13528853.498996,-7877661.592494,-23057949.362418
13,360.000000,-5495400.203798,23484596.335936,34623157.312242
14,360.000000,-16250837.357827,1127688.403021,22683245.855467
15,360.000000,3186678.913155,-21063139.067419,-18007620.498507
16,360.000000,-17675549.018392,38388914.304952,196074.778587
18,360.000000,6247688.123619,41479691.367496,-4260999.413976
19,360.000000,12589359.044948,-11542785.837190,-22054756.291680
20,360.000000,17237627.750160,8795849.799685,-20089111.184610
21,360.000000,-11734747.613339,-24582520.810199,6110396.863466
22,360.000000,591101.095416,-25558788.316825,-11221706.000007
23,360.000000,-3739884.391254,15683187.732467,-22768692.419391
24,360.000000,-27004416.210685,-6976398.911653,46060.821296
25,360.000000,-21471562.881335,6956578.211005,-16398822.634423
26,360.000000,-17243398.729592,-15327177.671646,15675360.296404
27,360.000000,5962391.875796,15796338.934215,22210473.264146
28,360.000000,-11260415.155814,22723603.955943,11636570.144464
29,360.000000,21234767.049906,-17191215.946081,5690576.197244
30,360.000000,19556878.756710,-848169.352994,19886325.909120
32,360.000000,11900288.866084,24492931.671276,-6086264.447026
33,360.000000,-12615374.966770,11510944.322675,22065314.620899
34,360.000000,-19763439.186377,1125474.567016,-19676132.084378
35,360.000000,10556231.163911,-23106475.232831,-11513713.538670
36,360.000000,21765423.090251,-6344856.734841,16298951.092827
37,360.000000,19974728.019741,11045781.754854,-16042619.717603
38,360.000000,-18832006.314601,22970808.209713,29874302.982490
39,360.000000,-13095647.939693,40054217.484466,-2613066.110320
45,360.000000,3741660.260794,-15568047.102225,22865776.951215
46,360.000000,27109942.610804,6696128.874565,231419.946721
1,420.000000,-33137160.394951,26056171.412523,-283565.285415
2,420.000000,3164301.324087,42048521.528133,1017460.758778
3,420.000000,-16029895.929223,39014416.237710,695972.954630
4,420.000000,-40024615.716338,13201982.123740,43670.205729
5,420.000000,20788383.852901,36693192.326230,1077354.473494
6,420.000000,-20256112.197701,37104756.765427,3376926.524913
7,420.000000,-10182079.141271,26276964.107971,-31059341.356949
8,420.000000,-22839865.186949,19979673.515587,29215864.678282
9,420.000000,-10079355.745035,38983231.004621,-12866597.046549
10,420.000000,4813194.010139,34574834.437128,-23197954.421030
11,420.000000,-22225107.908205,9541527.809351,-13799805.976149
12,420.000000,-13383958.289904,-8050671.304294,-23082897.576913
13,420.000000,-5677095.719979,23486009.121718,34592023.574402
14,420.000000,-16298571.131439,907503.415430,22659120.808932
15,420.000000,3366163.362701,-21135840.875527,-17889454.354400
16,420.000000,-17771028.379867,38343850.589629,346827.232597
18,420.000000,6065210.036310,41506134.567941,-4267110.462710
19,420.000000,12684761.882089,-11342874.181539,-22103665.550337
20,420.000000,17234468.257375,9004126.868544,-19999252.935312
21,420.000000,-11631671.009730,-24675222.056647,5931047.597462
22,420.000000,731059.843448,-25483549.012120,-11383328.365912
23,420.000000,-3959737.091781,15627448.749345,-22769821.168954
24,420.000000,-26970436.061817,-7103024.510627,231238.447520
25,420.000000,-21609575.113203,6831267.740880,-16269602.429696
26,420.000000,-17069472.888700,-15384279.451730,15809379.755603
27,420.000000,5784355.349936,15928638.415234,22163120.065165
28,420.000000,-11420009.738134,22725815.494525,11475453.329047
29,420.000000,21287860.993798,-17064421.572215,5870913.620763
30,420.000000,19470076.695509,-660042.446576,19978515.578898
32,420.000000,11797671.563630,24586347.998169,-5906879.848347
33,420.000000,-12711397.373043,11311220.687416,22113510.234773
34,420.000000,-19678574.998532,937704.958568,-19770699.312826
35,420.000000,10715621.747104,-23112906.692620,-11352372.990233
36,420.000000,21899054.141886,-6216144.157943,16168805.259516
37,420.000000,19815622.594491,11140493.603396,-16173621.997344
38,420.000000,-18995986.386728,22935423.600107,29797211.177227
39,420.000000,-13199022.504425,40029754.733249,-2462528.590853
45,420.000000,3961537.656222,-15512903.241123,22866333.515105
46,420.000000,27079287.650924,6822428.106908,45782.864255
1,480.000000,-33251423.940726,25910355.267042,-275050.257868
2,480.000000,2980066.655093,42061900.482484,1017692.053043
3,480.000000,-16200724.858321,38943828.237675,699861.208893
4,480.000000,-40082272.637720,13025942.744040,56296.457008
5,480.000000,20627565.221175,36784057.332368,1072037.686936
6,480.000000,-20345461.369825,37043325.691174,3524862.571920
7,480.000000,-10321808.166268,26165368.017269,-31108535.574255
8,480.000000,-22993499.128564,19938865.024650,29121888.931512
9,480.000000,-10199508.900730,38998619.254453,-12728094.007795
10,480.000000,4667495.859157,34525298.546276,-23301688.749599
11,480.000000,-22200742.158330,9374691.583508,-13952165.901971
12,480.000000,-13238176.143769,-8223147.513198,-23106315.836245
13,480.000000,-5858682.792437,23486973.352814,34560229.106752
14,480.000000,-16345231.300665,687258.651200,22633502.926045
15,480.000000,3545425.270173,-21207145.432872,-17770105.367364
16,480.000000,-17866169.915145,38298057.981082,497573.096614
18,480.000000,5882615.845698,41531783.152293,-4273139.807113
19,480.000000,12779326.298263,-11142212.808230,-22151113.588809
20,480.000000,17230169.438826,9211808.698227,-19908072.348618
21,480.000000,-11527827.200417,-24766295.748572,5751307.045464
22,480.000000,870970.377109,-25406629.524633,-11544200.080364
23,480.000000,-4179328.189173,15570677.313080,-22769445.334838
24,480.000000,-26934672.027329,-7229180.306255,416400.765760
25,480.000000,-21746159.428127,6705505.862704,-16139306.974434
26,480.000000,-16894418.337354,-15440363.953291,15942353.633089
27,480.000000,5605936.696706,16059885.588019,22114302.426862
28,480.000000,-11578849.974427,22726525.895752,11313578.382382
29,480.000000,21339549.442741,-16936500.536339,6050863.361579
30,480.000000,19381988.986512,-471871.944393,20069385.793481
32,480.000000,11694274.944235,24678140.210104,-5727104.978076
33,480.000000,-12806580.236058,11110749.996026,22160245.090881
34,480.000000,-19592412.253322,749873.459506,-19863961.672901
35,480.000000,10874303.611351,-23117809.506015,-11190281.488761
36,480.000000,22031241.762632,-6087021.844635,16037593.507217
37,480.000000,19655207.828895,11234469.329623,-16303555.388910
38,480.000000,-19159601.886602,22899598.829938,29719547.471953
39,480.000000,-13302145.410014,40004528.786512,-2311944.112424
45,480.000000,4181153.761298,-15456736.174590,22865381.598744
46,480.000000,27046848.234196,6948277.763737,-139857.225907
1,540.000000,-33365043.850145,25764038.605178,-266484.575565
2,540.000000,2795775.364470,42074470.702395,1017973.914919
3,540.000000,-16371240.950087,38872491.332474,703802.038856
4,540.000000,-40139151.504716,12849651.987740,68945.828913
5,540.000000,20466348.423678,36874215.689246,1066760.531400
6,540.000000,-20434427.767373,36981197.710475,3672732.301720
7,540.000000,-10461336.421959,26053262.970105,-31157124.634720
8,540.000000,-23146691.626182,19897673.745354,29027354.047638
9,540.000000,-10319468.286801,39013266.640207,-12589349.144920
10,540.000000,4521706.752740,34475089.827543,-23404968.926946
11,540.000000,-22174901.082105,9207232.358840,-14103598.489560
12,540.000000,-13091516.734740,-8395078.797439,-23128202.611263
13,540.000000,-6040157.947508,23487488.988499,34527774.483786
14,540.000000,-16390814.815454,466968.618968,22606393.926895
15,540.000000,3724452.785434,-21277048.028476,-17649581.431161
16,540.000000,-17960971.817987,38251537.354865,648309.504833
18,540.000000,5699909.047443,41556636.629268,-4279087.331768
19,540.000000,12873046.037542,-10940814.975195,-22197097.260478
20,540.000000,17224731.568181,9418881.553758,-19815575.440987
21,540.000000,-11423223.031236,-24855735.870887,5571187.063235
22,540.000000,1010823.471709,-25328034.923006,-11704310.533540
23,540.000000,-4398643.175367,15512877.172267,-22767564.938998
24,540.000000,-26897126.473348,-7354857.954391,601535.526767
25,540.000000,-21881306.788046,6579300.882629,-16007944.870397
26,540.000000,-16718246.665140,-15495427.480657,16074273.147948
27,540.000000,5427147.706066,16190071.789995,22064023.586238
28,540.000000,-11736925.365941,22725735.099334,11150955.992191
29,540.000000,21389828.983745,-16807461.283819,6230413.536652
30,540.000000,19292621.458274,-283670.272125,20158930.563729
32,540.000000,11590105.839632,24768302.246738,-5546951.714546
33,540.000000,-12900917.275383,10909545.493868,22205516.112231
34,540.000000,-19504956.628623,561992.464305,-19955913.001181
35,540.000000,11032266.258468,-23121183.341507,-11027449.753047
36,540.000000,22161977.215488,-5957498.299130,15905324.468549
37,540.000000,19493494.302661,11327702.712548,-16432411.288832
38,540.000000,-19322849.667418,22863334.578478,29641313.346584
39,540.000000,-13405014.689244,39978540.121940,-2161315.546128
45,540.000000,4400494.093437,-15399549.617510,22862921.280238
46,540.000000,27012626.480074,7073669.547108,-325488.088258
1,600.000000,-33478017.892512,25617224.276280,-257868.403908
2,600.000000,2611431.033885,42086231.946785,1018306.338938
3,600.000000,-16541440.887926,38800406.912957,707795.368167
4,600.000000,-40195251.205041,12673113.299177,81618.076531
5,600.000000,20304736.589711,36963665.651571,1061523.108270
6,600.000000,-20523009.746562,36918374.046421,3820532.937510
7,600.000000,-10600661.206850,25940651.177956,-31205107.630240
8,600.000000,-23299439.712403,19856100.445689,28932261.808478
9,600.000000,-10439231.639317,39027172.940257,-12450365.112219
10,600.000000,4375829.533487,34424209.271012,-23507792.948148
11,600.000000,-22147586.372177,9039161.253411,-14254093.658159
12,600.000000,-12943989.795001,-8566453.771826,-23148556.474710
13,600.000000,-6221517.713316,23487555.996596,34494660.292639
14,600.000000,-16435318.696611,246647.829720,22577795.629463
15,600.000000,3903234.073909,-21345544.044165,-17527890.517299
16,600.000000,-18055432.288592,38204289.600261,799033.591669
18,600.000000,5517093.139360,41580694.522807,-4284952.922824
19,600.000000,12965914.899783,-10738693.989256,-22241613.515564
20,600.000000,17218154.994493,9625331.740205,-19721768.316118
21,600.000000,-11317865.398209,-24943536.516123,5390699.531671
22,600.000000,1150609.906306,-25247770.386210,-11863649.165720
23,600.000000,-4617667.560491,15454052.143498,-22764180.102832
24,600.000000,-26857801.884083,-7480049.142586,786630.483129
25,600.000000,-22015008.249771,6452661.136262,-15875524.790045
26,600.000000,-16540969.535319,-15549466.405859,16205129.589319
27,600.000000,5248000.192262,16319188.428833,22012286.876817
28,600.000000,-11894225.464291,22723443.144205,10987596.895796
29,600.000000,21438696.296862,-16677312.333875,6409552.289328
30,600.000000,19201980.023745,-95449.857283,20247143.988139
32,600.000000,11485171.132589,24856828.155521,-5366431.961062
33,600.000000,-12994402.266533,10707620.474585,22249320.318564
34,600.000000,-19416213.887635,374074.370859,-20046547.220633
35,600.000000,11189499.237834,-23123027.968898,-10863888.551041
36,600.000000,22291251.858721,-5827582.052332,15772006.846005
37,600.000000,19330492.681707,11420187.580081,-16560181.164643
38,600.000000,-19485726.589323,22826631.533473,29562510.292055
39,600.000000,-13507628.379701,39951789.231717,-2010645.763922
45,600.000000,4619544.188509,-15341347.351839,22858952.737059
46,600.000000,26976624.625328,7198595.189035,-511097.487648
1,660.000000,-33590343.849923,25469915.139714,-249201.909289
2,660.000000,2427037.246021,42097183.990528,1018689.318654
3,660.000000,-16711321.361523,38727576.384742,711841.119451
4,660.000000,-40250570.641932,12496330.127638,94312.954505
5,660.000000,20142732.856305,37052405.487991,1056325.518158
6,660.000000,-20611205.670972,36854855.934771,3968261.704199
7,660.000000,-10739779.823803,25827534.862039,-31252483.664794
8,660.000000,-23451740.428036,19814145.901093,28836614.006802
9,660.000000,-10558796.698387,39040337.946979,-12311144.568090
10,660.000000,4229867.045647,34372657.880059,-23610158.817407
11,660.000000,-22118799.819820,8870489.426583,-14403641.389393
12,660.000000,-12795605.114115,-8737261.088508,-23167376.101306
13,660.000000,-6402758.619838,23487174.353478,34460887.133081
14,660.000000,-16478740.035982,26310.795837,22547709.949493
15,660.000000,4081757.317374,-21412628.954881,-17405040.674499
16,660.000000,-18149549.533628,38156315.620268,949742.491805
18,660.000000,5334171.621356,41603956.372081,-4290736.467999
19,660.000000,13057926.741045,-10535863.205247,-22284659.401331
20,660.000000,17210440.142183,9831145.603594,-19626657.164549
21,660.000000,-11211761.247087,-25029691.884819,5209856.356015
22,660.000000,1290320.464321,-25165841.203196,-12022205.467978
23,660.000000,-4836386.873819,15394206.111105,-22759291.047172
24,660.000000,-26816700.861659,-7604745.590642,971673.390087
25,660.000000,-22147254.965575,6325594.988107,-15742055.475978
26,660.000000,-16362598.684056,-15602477.168870,16334914.316978
27,660.000000,5068505.993049,16447226.983019,21959095.728429
28,660.000000,-12050739.872152,22719650.168514,10823511.879408
29,660.000000,21486148.155404,-16546062.279012,6588267.790116
30,660.000000,19110070.679874,92776.871615,20334020.253236
32,660.000000,11379477.756462,24943712.092094,-5185557.645113
33,660.000000,-13087029.041385,10504988.279216,22291654.826554
34,660.000000,-19326189.878508,186131.579664,-20135858.341019
35,660.000000,11345992.147082,-23123343.259314,-10699608.699134
36,660.000000,22419057.146441,-5697281.661272,15637649.411390
37,660.000000,19166213.717454,11511917.809445,-16686856.555448
38,660.000000,-19648229.519480,22789490.391132,29483139.810304
39,660.000000,-13609984.523807,39924276.622515,-1859937.638570
45,660.000000,4838289.601790,-15282133.226353,22853476.246029
46,660.000000,26938845.023901,7323046.452030,-696673.190086
1,720.000000,-33702019.517307,25322114.064797,-240485.259085
2,720.000000,2242597.584507,42107326.624461,1019122.846637
3,720.000000,-16880879.066906,38654001.168189,715939.214319
4,720.000000,-40305108.734178,12319305.927290,107030.217037
5,720.000000,19980340.368160,37140433.481126,1051167.860906
6,720.000000,-20699013.911574,36790644.623932,4115915.828454
7,720.000000,-10878689.580079,25713916.253264,-31299251.854465
8,720.000000,-23603590.822154,19771810.894438,28740412.446294
9,720.000000,-10678161.208199,39052761.466746,-12171690.174981
10,720.000000,4083822.135058,34320436.671331,-23712064.548084
11,720.000000,-22088543.314829,8701228.078263,-14552231.727955
