PRN,t,X,Y,Z
30,180.000000,19828671.918532,-1455999.694430,19579288.895037
32,180.000000,12226670.651357,24179844.633125,-6663462.346946
33,180.000000,-12299232.789534,12151447.429033,21899523.402041
34,180.000000,-20028880.021893,1732024.839108,-19361509.518246
35,180.000000,10036144.086029,-23075224.135356,-12030114.837110
36,180.000000,21323576.741957,-6758122.191132,16712359.174799
37,180.000000,20480083.228530,10734584.008191,-15611834.348337
38,180.000000,-18299346.686179,23082198.085831,30119635.003540
39,180.000000,-12759704.761052,40128085.054980,-3099448.448145
45,180.000000,3029108.328929,-15739299.785467,22853654.439685
46,180.000000,27196824.572418,6284784.121749,831479.866916
1,240.000000,-32319600.619182,27062526.439363,-357490.342028
2,240.000000,4452348.938404,41931805.270479,1022956.728388
3,240.000000,-14825224.520460,39488145.064835,662000.074610
4,240.000000,-39599617.807406,14426451.186767,-54040.972891
5,240.000000,21903135.926249,36037173.508573,1125847.410057
6,240.000000,-19964616.635538,37298599.989489,2898179.287448
7,240.000000,-9728946.916292,26634282.006598,-30896149.494262
8,240.000000,-22340129.826930,20108992.178712,29515871.852372
9,240.000000,-9689561.506496,38928408.178458,-13312736.909742
10,240.000000,5283628.304471,34730384.152473,-22859462.703053
11,240.000000,-22293775.159588,10076569.257212,-13300950.443560
12,240.000000,-13849201.567308,-7489405.424475,-22996716.164496
13,240.000000,-5089239.718241,23479821.847183,34690300.882419
14,240.000000,-16140371.632200,1619145.151945,22731727.047311
15,240.000000,2785087.281076,-20895751.462467,-18267214.471567
16,240.000000,-17461101.282735,38486920.523850,-140614.893593
18,240.000000,6654785.526105,41417768.485381,-4247057.005571
19,240.000000,12373297.784910,-11986481.089645,-21940266.472774
20,240.000000,17240569.460052,8328618.772744,-20284990.166971
21,240.000000,-11962147.448684,-24369643.010700,6509470.567849
22,240.000000,278399.496284,-25720731.284682,-10858093.498147
23,240.000000,-3248009.524419,15803925.088585,-22760739.713408
24,240.000000,-27073853.124930,-6691948.208779,-367495.400145
25,240.000000,-21158226.665365,7234766.309011,-16683488.824161
26,240.000000,-17627699.285645,-15195996.700518,15372320.240011
27,240.000000,6358567.191227,15497115.274337,22310925.455385
28,240.000000,-10901317.467035,22713245.881756,11993606.307551
29,240.000000,21111133.964738,-17470279.640594,5286483.580293
30,240.000000,19746065.660476,-1268098.750532,19675702.775295
32,240.000000,12126619.278173,24278469.509290,-6485420.607627
33,240.000000,-12397926.076173,11954229.332426,21952419.922958
34,240.000000,-19948252.336055,1544540.114066,-19460252.615550
35,240.000000,10197753.790657,-23086594.740674,-11871275.128307
36,240.000000,21461813.965173,-6630792.301595,16585718.048959
37,240.000000,20325282.701311,10831632.833726,-15746232.981673
38,240.000000,-18464483.923644,23048241.209466,30044402.337868
39,240.000000,-12863879.503617,40106093.065290,-2949082.400799
45,240.000000,3249731.243352,-15687488.907508,22859087.771223
46,240.000000,27171952.458642,6412479.843919,645936.237109
1,300.000000,-32319631.219618,27062498.004660,-361656.116268
2,300.000000,4452423.988028,41931688.261172,1024423.170227
3,300.000000,-14825118.229559,39488330.166169,659783.968325
4,300.000000,-39599694.831822,14426324.488819,-56692.246939
5,300.000000,21903250.250320,36037086.828575,1128497.444020
6,300.000000,-20055192.108182,37239430.464995,3046310.736471
7,300.000000,-9869306.555739,26524346.559712,-30947294.026377
8,300.000000,-22495170.698723,20069426.536987,29423716.045533
9,300.000000,-9810325.642407,38946190.204892,-13175033.884758
10,300.000000,5138243.676404,34683030.355347,-22964651.624322
11,300.000000,-22274190.036348,9911822.978024,-13456239.039455
12,300.000000,-13706321.813320,-7663565.205883,-23025075.239306
13,300.000000,-5271164.874870,23482236.214529,34660644.784263
14,300.000000,-16190491.750189,1399146.031495,22710941.712907
15,300.000000,2965025.881612,-20971556.317263,-18151718.111300
16,300.000000,-17557328.568621,38443487.761220,10141.930169
18,300.000000,6472579.346005,41445984.477134,-4253350.102625
19,300.000000,12470550.226701,-11788291.416985,-21992427.270184
20,300.000000,17239955.065399,8538175.420252,-20198106.413522
21,300.000000,-11860808.729742,-24465956.865486,6331037.846555
22,300.000000,418432.601744,-25649262.124503,-11021353.761000
23,300.000000,-3468394.003506,15750505.103935,-22765228.272481
24,300.000000,-27043864.927659,-6819592.750412,-182327.816617
25,300.000000,-21299394.800006,7110493.819646,-16556700.705403
26,300.000000,-17456335.695719,-15255356.715881,15508642.774651
27,300.000000,6181426.522519,15631733.279622,22266854.031698
28,300.000000,-11062558.597194,22718809.237309,11834220.983141
29,300.000000,21167354.052050,-17346031.591035,5467643.794956
30,300.000000,19662155.491131,-1080114.056813,19770817.160326
32,300.000000,12025766.853492,24375490.598519,-6306950.370403
33,300.000000,-12495800.504242,11756221.693851,22003866.294671
34,300.000000,-19866308.322749,1356953.456075,-19557711.359227
35,300.000000,10358689.037584,-23096438.464490,-11711650.153930
36,300.000000,21598636.652187,-6503025.367953,16457983.576875
37,300.000000,20169139.224283,10927965.981173,-15879591.023777
38,300.000000,-18629266.810391,23013842.034389,29968593.062915
39,300.000000,-12967808.980131,40083336.434871,-2798660.117836
45,300.000000,3470139.809382,-15634643.274622,22863013.050059
46,300.000000,27145289.839549,6539753.019079,460350.045276
1,360.000000,-32319661.651555,27062469.482136,-365814.964556
2,360.000000,4452498.119923,41931571.468296,1025870.031760
3,360.000000,-14825010.712470,39488515.404922,657555.253893
4,360.000000,-39599771.937794,14426198.079562,-59342.442245
5,360.000000,21903364.480740,36037000.223991,1131125.920910
6,360.000000,-20145390.171219,37179560.166433,3194384.857727
7,360.000000,-10009474.189832,26413895.073154,-30997836.420387
8,360.000000,-22649779.776561,20029475.674877,29330995.415673
9,360.000000,-9930903.355901,38963232.179649,-13037080.482114
10,360.000000,4992758.913806,34635000.620304,-23069392.938881
11,360.000000,-22253124.790145,9746418.043196,-13610633.310281
12,360.000000,-13562533.729536,-7837217.121182,-23051908.141435
13,360.000000,-5452989.351749,23484202.148987,34630326.718950
14,360.000000,-16239545.330409,1179054.745077,22688660.054662
15,360.000000,3144768.457574,-21045974.775975,-18035021.562055
16,360.000000,-17653222.085312,38399324.199628,160898.564750
18,360.000000,6290249.263762,41473407.004907,-4259561.758757
19,360.000000,12566978.418405,-11589322.598278,-22043134.223405
20,360.000000,17238201.006039,8747167.643302,-20109887.202903
21,360.000000,-11758687.699542,-24560656.985957,6152187.456103
22,360.000000,558438.105100,-25576101.861594,-11183887.245008
23,360.000000,-3688549.341582,15696044.541026,-22768212.557878
24,360.000000,-27012087.987550,-6946786.235584,2851.818067
25,360.000000,-21439155.542152,6985751.480956,-16428818.383689
26,360.000000,-17283817.781900,-15313707.949599,15643939.588278
27,360.000000,6003877.487199,15765318.573800,22221311.288997
28,360.000000,-11223069.006835,22722871.948336,11674053.840904
29,360.000000,21222176.601521,-17220638.287629,5648442.956962
30,360.000000,19576946.963554,-892058.027425,19864625.780330
32,360.000000,11924120.040932,24470901.494710,-6128063.427485
33,360.000000,-12592849.615250,11557437.596596,22053859.128811
34,360.000000,-19783053.381448,1169277.242975,-19653879.309340
35,360.000000,10518939.179654,-23104754.647930,-11551250.468982
36,360.000000,21734035.761959,-6374829.804337,16329164.161422
37,360.000000,20011663.093684,11023577.074285,-16011899.645551
38,360.000000,-18793692.177550,22979001.212381,29892208.622760
39,360.000000,-13071491.208105,40059815.594481,-2648184.467191
45,360.000000,3690319.491278,-15580766.383155,22865430.032997
46,360.000000,27116838.454400,6666595.256171,274733.522583
1,420.000000,-32319691.917659,27062440.871767,-369966.807303
2,420.000000,4452571.335555,41931454.895606,1027297.285169
3,420.000000,-14824901.970093,39488700.775702,655313.973953
4,420.000000,-39599849.124674,14426071.960310,-61991.508071
5,420.000000,21903478.619874,36036913.698253,1133732.790541
6,420.000000,-20235209.157244,37118990.275744,3342398.869223
7,420.000000,-10149447.103381,26302929.726581,-31047775.729218
8,420.000000,-22803954.066918,19989140.336196,29237711.708997
9,420.000000,-10051292.370263,38979533.835837,-12898879.342493
10,420.000000,4847176.853547,34586295.894302,-23173684.612597
11,420.000000,-22230580.794010,9580365.432133,-13764122.978296
12,420.000000,-13417846.858150,-8010349.669673,-23077213.114534
13,420.000000,-5634709.671457,23485719.590754,34599347.232707
14,420.000000,-16287529.165270,958885.792668,22664883.573614
15,420.000000,3324303.126901,-21119001.921488,-17917132.542084
16,420.000000,-17748780.012316,38354430.683901,311652.144049
18,420.000000,6107798.769973,41500035.543454,-4265691.855061
19,420.000000,12662575.981006,-11389587.779103,-22092383.970320
20,420.000000,17235307.387234,8955581.620780,-20020338.355321
21,420.000000,-11655791.090223,-24653737.118131,5972931.193317
22,420.000000,698406.775472,-25501255.317012,-11345683.230977
23,420.000000,-3908460.993426,15640546.995714,-22769692.369473
24,420.000000,-26978524.406457,-7073520.251361,188031.253497
25,420.000000,-21577499.644054,6860547.531336,-16299850.300827
26,420.000000,-17110156.966432,-15371046.555674,15778201.745613
27,420.000000,5825931.818167,15897862.339484,22174300.247934
28,420.000000,-11382838.087240,22725433.732999,11513115.455250
29,420.000000,21275597.993197,-17094108.008801,5828869.127183
30,420.000000,19490445.716430,-703943.081003,19957122.451862
32,420.000000,11821685.556599,24564695.898231,-5948771.598593
33,420.000000,-12689067.005308,11357890.175048,22102395.133073
34,420.000000,-19698492.998133,981523.858661,-19748750.111008
35,420.000000,10678493.614996,-23111542.733327,-11390086.679907
36,420.000000,21868002.346823,-6246214.053357,16199268.277147
37,420.000000,19852864.694190,11118459.784367,-16143150.087033
38,420.000000,-18957756.863005,22943719.403736,29815250.472592
39,420.000000,-13174924.209730,40035530.989400,-2497658.317836
45,420.000000,3910255.768679,-15525861.797310,22866338.576208
46,420.000000,27086600.160173,6792998.192324,89098.902435
1,480.000000,-32319722.020600,27062412.173559,-374111.565060
2,480.000000,4452643.636419,41931338.546828,1028704.903011
3,480.000000,-14824792.003369,39488886.273100,653060.171382
4,480.000000,-39599926.391819,14425946.132384,-64639.393699
5,480.000000,21903592.670106,36036827.254752,1136318.003137
6,480.000000,-20324647.406126,37057721.987624,3490349.990515
7,480.000000,-10289222.585374,26191452.709546,-31097111.017827
8,480.000000,-22957690.584284,19948421.272248,29143866.682762
9,480.000000,-10171490.412687,38995094.920565,-12760433.110846
10,480.000000,4701500.334337,34536917.137658,-23277524.620326
11,480.000000,-22206559.519928,9413676.167959,-13916697.825908
12,480.000000,-13272270.800841,-8182951.385529,-23100988.503923
13,480.000000,-5816322.358215,23486788.488567,34567706.884426
14,480.000000,-16334440.117598,738653.678709,22639613.868959
15,480.000000,3503618.021343,-21190632.928789,-17798058.848547
16,480.000000,-17844000.535500,38308808.072631,462399.802068
18,480.000000,5925231.357546,41525869.582730,-4271740.274189
19,480.000000,12757336.590341,-11189100.155882,-22140173.245172
20,480.000000,17231274.389657,9163403.569575,-19929465.779096
21,480.000000,-11552125.685107,-24745191.114743,5793280.881892
22,480.000000,838329.384376,-25424727.422876,-11506731.048252
23,480.000000,-4128114.429864,15584016.132396,-22769667.606575
24,480.000000,-26943176.404656,-7199786.415262,373198.239278
25,480.000000,-21714417.951479,6734890.239861,-16169804.970589
26,480.000000,-16935364.746960,-15427368.755265,15911420.380134
27,480.000000,5647601.274353,16029355.828247,22125824.026162
28,480.000000,-11541855.278499,22726494.408649,11351416.451757
29,480.000000,21327614.699650,-16966449.108063,6008910.391122
30,480.000000,19402657.473698,-515781.639841,20048301.078234
32,480.000000,11718470.168650,24656867.616343,-5769086.730177
33,480.000000,-12784446.325549,11157592.613824,22149471.111433
34,480.000000,-19612632.744932,793705.692268,-19842317.494822
35,480.000000,10837341.787735,-23116802.264257,-11228169.443896
36,480.000000,22000527.553078,-6117186.585549,16068304.469720
37,480.000000,19692754.498229,11212607.830690,-16273333.657972
38,480.000000,-19121457.711458,22907997.277253,29737720.078690
39,480.000000,-13278106.011919,40010483.079424,-2347084.539728
45,480.000000,4129934.137549,-15469933.148907,22865738.635239
46,480.000000,27054576.931453,6918953.493401,-96541.580326
1,540.000000,-32319751.963060,27062383.387548,-378249.158510
2,540.000000,4452715.024040,41931222.425657,1030092.858217
3,540.000000,-14824680.813278,39489071.891700,650793.889297
4,540.000000,-39600003.738595,14425820.597103,-67286.048434
5,540.000000,21903706.633834,36036740.896840,1138881.509340
6,540.000000,-20413703.265040,36995756.509497,3638235.442762
7,540.000000,-10428797.929029,26079466.221445,-31145841.363224
8,540.000000,-23110986.351219,19907319.241818,29049462.105241
9,540.000000,-10291495.214314,39009915.194941,-12621744.436339
10,540.000000,4555732.196662,34486865.324029,-23380910.945955
11,540.000000,-22181062.538750,9246361.316769,-14068347.696366
12,540.000000,-13125815.218121,-8355010.838557,-23123232.756689
13,540.000000,-5997823.937950,23487408.799707,34535406.245650
14,540.000000,-16380275.120837,518372.911155,22612852.637926
15,540.000000,3682701.287242,-21260863.065286,-17677808.356993
16,540.000000,-17938881.847131,38262457.238167,613138.672960
18,540.000000,5742550.521625,41550908.627901,-4277706.900360
19,540.000000,12851253.977521,-10987872.975013,-22186498.878778
20,540.000000,17226102.269385,9370619.745498,-19837275.470276
21,540.000000,-11447698.318256,-24835012.935654,5613248.371616
22,540.000000,978196.706333,-25346523.222037,-11667020.075422
23,540.000000,-4347495.138728,15526455.683768,-22768138.267935
24,540.000000,-26906046.320697,-7325576.375823,558340.525850
25,540.000000,-21849901.404316,6608787.905730,-16038690.978153
26,540.000000,-16759452.695765,-15482670.836938,16043586.694662
27,540.000000,5468897.639937,16159790.361206,22075885.838126
28,540.000000,-11700110.070208,22726053.891848,11188967.506474
29,540.000000,21378223.286216,-16837670.013470,6188554.859697
30,540.000000,19313588.044166,-327586.129075,20138155.649912
32,540.000000,11614480.696839,24747410.563606,-5589020.694629
33,540.000000,-12878981.282544,10956558.146897,22195083.964354
34,540.000000,-19525478.279758,605835.137356,-19934575.277261
35,540.000000,10995473.188693,-23120532.885576,-11065509.468167
36,540.000000,22131602.621576,-5987755.898821,15936281.355374
37,540.000000,19531343.065296,11306014.980916,-16402441.738413
38,540.000000,-19284791.574486,22871835.510224,29659618.918392
39,540.000000,-13381034.646337,39984672.338857,-2196466.003751
45,540.000000,4349340.111136,-15412984.137142,22863630.265013
46,540.000000,27020770.860301,7044452.854548,-282175.690225
1,600.000000,-32319781.747725,27062354.513802,-382379.508475
2,600.000000,4452785.499971,41931106.535759,1031461.124094
3,600.000000,-14824568.400841,39489257.626069,648515.171050
4,600.000000,-39600081.164374,14425695.355790,-69931.421607
5,600.000000,21903820.513476,36036654.627827,1141423.260205
6,600.000000,-20502375.088486,36933095.061493,3786052.448768
7,600.000000,-10568170.431845,25966972.471475,-31193965.854487
8,600.000000,-23263838.398418,19865835.011154,28954499.755696
9,600.000000,-10411304.510277,39023994.434075,-12482815.972302
10,600.000000,4409875.282728,34436141.440393,-23483841.582440
11,600.000000,-22154091.520090,9078431.986881,-14219062.494455
12,600.000000,-12978489.828691,-8526516.634965,-23143944.421793
13,600.000000,-6179210.938362,23487580.490002,34502445.900563
14,600.000000,-16425031.179241,298058.000528,22584601.675667
15,600.000000,3861541.086322,-21329687.691126,-17556389.020835
16,600.000000,-18033422.145900,38215379.066589,763865.891082
18,600.000000,5559759.759530,41575152.199354,-4283591.619356
19,600.000000,12944321.929352,-10785919.531987,-22231357.798745
20,600.000000,17219791.357883,9577216.444192,-19743773.512240
21,600.000000,-11342515.874021,-24923196.648250,5432845.537587
22,600.000000,1117999.519474,-25266647.867751,-11826539.741011
23,600.000000,-4566588.625814,15467869.450577,-22765104.451749
24,600.000000,-26867136.611253,-7450881.813150,743445.865298
25,600.000000,-21983941.037186,6482248.857726,-15906516.979534
26,600.000000,-16582432.458985,-15536949.156905,16174691.961941
27,600.000000,5289832.723568,16289157.329593,22024488.994850
28,600.000000,-11857592.002168,22724112.198376,11025779.345213
29,600.000000,21427420.411216,-16707779.227058,6367790.670026
30,600.000000,19223243.321127,-139368.975863,20226680.244910
32,600.000000,11509724.012068,24836318.762284,-5408585.389496
33,600.000000,-12972665.638718,10754800.056723,22239230.688990
34,600.000000,-19437035.345938,417924.591094,-20025517.361097
35,600.000000,11152877.356087,-23122734.343443,-10902117.509266
36,600.000000,22261218.888303,-5857930.517897,15803207.620352
37,600.000000,19368641.041254,11398675.051509,-16530465.779271
38,600.000000,-19447755.310611,22835234.788418,29580948.480065
39,600.000000,-13483708.149447,39958099.256500,-2045805.581667
45,600.000000,4568459.220921,-15355018.528343,22860013.619818
46,600.000000,26985184.156126,7169488.000740,-467791.191958
1,660.000000,-32319811.377290,27062325.552417,-386502.535918
2,660.000000,4452855.065797,41930990.880766,1032809.674322
3,660.000000,-14824454.767120,39489443.470766,646224.060233
4,660.000000,-39600158.668536,14425570.409770,-72575.462570
5,660.000000,21903934.311463,36036568.450983,1143943.207201
6,660.000000,-20590661.238324,36869738.876417,3933798.233039
7,660.000000,-10707337.395663,25853973.678583,-31241483.592773
8,660.000000,-23416243.764771,19823969.353957,28858981.424345
9,660.000000,-10530916.039737,39037332.427073,-12343650.376180
10,660.000000,4263932.436405,34384746.487026,-23586314.531851
11,660.000000,-22125648.232223,8909899.328089,-14368832.187185
12,660.000000,-12830304.408786,-8697457.418120,-23163122.150151
13,660.000000,-6360479.888992,23487303.533830,34468826.445990
14,660.000000,-16468705.368065,77723.458969,22554862.875125
15,660.000000,4040125.596474,-21397102.259494,-17433808.870826
16,660.000000,-18127619.636963,38167574.457697,914578.591052
18,660.000000,5376862.570686,41598599.832705,-4289394.318530
19,660.000000,13036534.288743,-10583253.170514,-22274747.029674
20,660.000000,17212342.061987,9783180.002043,-19648966.075300
21,660.000000,-11236585.286593,-25009736.427832,5252084.279441
22,660.000000,1257728.606144,-25185106.623340,-11985279.524182
23,660.000000,-4785380.415843,15408261.301373,-22760566.355649
24,660.000000,-26826449.850949,-7575694.439470,928502.012174
25,660.000000,-22116527.980035,6355281.453661,-15773291.701017
26,660.000000,-16404315.755846,-15590200.139265,16304727.525211
27,660.000000,5110418.357586,16417448.195315,21971636.903711
28,660.000000,-12014290.665078,22720669.443234,10861862.742840
29,660.000000,21475202.826181,-16576785.324285,6546605.986210
30,660.000000,19131629.281965,48857.391441,20313869.029180
32,660.000000,11404207.035930,24923586.342739,-5227792.736696
33,660.000000,-13065493.212761,10552331.673361,22281908.379378
34,660.000000,-19347309.771832,229986.453445,-20115137.735806
35,660.000000,11309543.876230,-23123406.485342,-10738004.372345
36,660.000000,22389367.784956,-5727718.993763,15669092.020335
37,660.000000,19204659.157638,11490581.908148,-16657397.302900
38,660.000000,-19610345.785353,22798195.806071,29501710.263081
39,660.000000,-13586124.562540,39930764.335645,-1895106.146055
45,660.000000,4787277.017563,-15296040.155719,22854888.953294
46,660.000000,26947819.145544,7294050.687324,-653375.851191
1,720.000000,-32319840.854456,27062296.503522,-390618.161940
2,720.000000,4452923.723130,41930875.464282,1034138.482961
3,720.000000,-14824339.913215,39489629.420339,643920.600670
4,720.000000,-39600236.250467,14425445.760372,-75218.120705
5,720.000000,21904048.030244,36036482.369535,1146441.302214
6,720.000000,-20678560.083799,36805689.199727,4081470.021826
7,720.000000,-10846296.126714,25740472.071424,-31288393.691341
8,720.000000,-23568199.497415,19781723.051368,28762908.912328
9,720.000000,-10650327.545930,39049928.977044,-12204250.309480
10,720.000000,4117906.503164,34332681.477480,-23688327.805406
